"1" 421.89
"2" 409.06
"3" 389.08
"4" 390.88
"5" 436.33
"6" 459.05
"7" 452.57
"8" 472.28
"9" 388.6
"10" 390.78
"11" 372.5
"12" 291.25
"13" 371.36
"14" 355.46
"15" 389.58
"16" 333.94
"17" 291.95
"18" 232.65
"19" 260.55
"20" 268.55
"21" 282.44
"22" 306.79
"23" 288.39
"24" 295.43
"25" 312.37
"26" 364.54
"27" 356.15
"28" 314.18
"29" 305.17
"30" 299.41
"31" 280.3
"32" 282.85
"33" 305.78
"34" 323.36
"35" 319.37
"36" 309.07
"37" 333.58
"38" 323.77
"39" 324.9
"40" 312.15
"41" 332.96
"42" 328.8
"43" 319.14
"44" 308.7
"45" 313.06
"46" 330.54
"47" 354.86
"48" 337.82
"49" 337.15
"50" 350.63
"51" 350.63
"52" 334.32
"53" 383.25
"54" 474.58
"55" 456.03
"56" 432.47
"57" 471.13
"58" 438.29
"59" 407.71
"60" 394.12
"61" 395.63
"62" 385.27
"63" 340.52
"64" 427.38
"65" 466.46
"66" 398.52
"67" 363.63
"68" 282.1
"69" 268.22
"70" 283.38
"71" 260.24
"72" 312.27
"73" 461.28
"74" 362.81
"75" 301.83
"76" 320.87
"77" 306.12
"78" 276.96
"79" 267.01
"80" 309.87
"81" 345.83
"82" 294.36
"83" 297.57
"84" 264.89
"85" 238.42
"86" 191.77
"87" 190.04
"88" 195.22
"89" 290.24
"90" 238.42
"91" 272.97
"92" 226.32
"93" 198.68
"94" 188.31
"95" 170.44
"96" 201.51
"97" 205.24
"98" 210.84
"99" 222.04
"100" 330.26
"101" 309.73
"102" 315.33
"103" 215.29
"104" 236.69
"105" 226.32
"106" 272.97
"107" 338.62
"108" 354.85
"109" 235.3
"110" 231.76
"111" 220.07
"112" 213.25
"113" 270.14
"114" 252.51
"115" 212.65
"116" 271.84
"117" 401.72
"118" 365.72
"119" 261.61
"120" 176.13
"121" 143.3
"122" 112.29
"123" 127.51
"124" 135.54
"125" 122.22
"126" 128.29
"127" 124.38
"128" 119.42
"129" 135.72
"130" 168.73
"131" 124.2
"132" 86.66
"133" 66.71
"134" 88.51
"135" 102.07
"136" 101.87
"137" 109.96
"138" 143.32
"139" 113.71
"140" 126.66
"141" 128.81
"142" 128.01
"143" 115.68
"144" 108.98
"145" 107.12
"146" 104.74
"147" 113.39
"148" 149.78
"149" 145.5
"150" 128.48
"151" 140.94
"152" 148.15
"153" 144.98
"154" 170.32
"155" 175.32
"156" 218.8
"157" 241.58
"158" 169.09
"159" 142.87
"160" 167.59
"161" 172.37
"162" 159.09
"163" 160.97
"164" 159.04
"165" 163.57
"166" 176.23
"167" 174.24
"168" 179.24
"169" 187.81
"170" 203.94
"171" 235.42
"172" 201.51
"173" 192.24
"174" 210.32
"175" 246.09
"176" 187.29
"177" 191.98
"178" 173.01
"179" 160.08
"180" 201.7
"181" 192.95
"182" 145.38
"183" 118.4
"184" 120.55
"185" 100.91
"186" 97.73
"187" 94.66
"188" 113.98
"189" 159.97
"190" 165.84
"191" 147.89
"192" 125.99
"193" 120.14
"194" 99.9
"195" 114.3
"196" 99.86
"197" 112
"198" 117.6
